Timestep,MeanReward,RewardType,Algorithm,Environment,Seed,RunName,DemoName,NumDemos
221,-0.3079296350479126,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
222,-0.30247244238853455,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
223,-0.3294447362422943,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
224,-0.36009371280670166,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
225,-0.3373907506465912,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
226,-0.37595677375793457,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
227,-0.35622891783714294,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
228,-0.3044882118701935,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
229,-0.3341216742992401,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
230,-0.3254307508468628,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
231,-0.3573833405971527,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
232,-0.34303513169288635,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
233,-0.35004696249961853,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
234,-0.3201413154602051,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
235,-0.3259580135345459,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
236,-0.3172779381275177,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
237,-0.3775666058063507,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
238,-0.36163315176963806,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
239,-0.39988645911216736,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
240,-0.3193098306655884,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
241,-0.36875084042549133,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
242,-0.3537093997001648,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
243,-0.3812313973903656,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
244,-0.3771081864833832,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
245,-0.33824899792671204,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
246,-0.3573358952999115,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
247,-0.3650985658168793,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
248,-0.3456721007823944,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
249,-0.34959089756011963,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
250,-0.31400221586227417,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
251,-0.32067108154296875,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
252,-0.36707597970962524,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
253,-0.38464879989624023,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
254,-0.3932729959487915,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
255,-0.3705642819404602,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
256,-0.3369137644767761,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
257,-0.3661245107650757,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
258,-0.3315718472003937,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
259,-0.38493427634239197,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
260,-0.3608565330505371,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
261,-0.3229478597640991,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
262,-0.3466748595237732,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
263,-0.34806355834007263,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
264,-0.39478906989097595,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
265,-0.34645989537239075,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
266,-0.37202370166778564,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
267,-0.30890563130378723,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
268,-0.3148260712623596,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
269,-0.4033077657222748,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
270,-0.37416911125183105,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
271,-0.375760942697525,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
272,-0.3768903911113739,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
273,-0.34815335273742676,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
274,-0.34213149547576904,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
275,-0.36439278721809387,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
276,-0.3470381796360016,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
277,-0.42560240626335144,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
278,-0.35988277196884155,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
279,-0.3305802047252655,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
280,-0.35663172602653503,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
281,-0.3667047917842865,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
282,-0.34421730041503906,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
283,-0.39306971430778503,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
284,-0.41840800642967224,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
285,-0.37950989603996277,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
286,-0.3749891221523285,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
287,-0.3194466531276703,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
288,-0.34007155895233154,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
289,-0.31144213676452637,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
290,-0.3944031596183777,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
291,-0.32772037386894226,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
292,-0.3099478483200073,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
293,-0.3841845691204071,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
294,-0.3933126926422119,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
295,-0.3936554789543152,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
296,-0.3277209997177124,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
297,-0.33949944376945496,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
298,-0.38316279649734497,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
299,-0.30965325236320496,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
300,-0.3740319311618805,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
301,-0.3661143481731415,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
302,-0.32783243060112,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
303,-0.39057573676109314,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
304,-0.3926275968551636,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
305,-0.40334510803222656,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
306,-0.3215831518173218,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
307,-0.3746335208415985,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
308,-0.37189358472824097,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
309,-0.3428897559642792,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
310,-0.37922078371047974,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
311,-0.3869207501411438,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
312,-0.3303930163383484,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
313,-0.3926376402378082,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
314,-0.3479689955711365,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
315,-0.3286840617656708,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
316,-0.2816237807273865,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
317,-0.4088282585144043,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
318,-0.3856302499771118,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
319,-0.3473801910877228,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
320,-0.348688542842865,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
321,-0.3035525977611542,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
322,-0.32633844017982483,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
323,-0.41287121176719666,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
324,-0.3290790617465973,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
325,-0.3758029043674469,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
326,-0.37421301007270813,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
327,-0.36027008295059204,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
328,-0.33091676235198975,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
329,-0.3594758212566376,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
330,-0.3410584628582001,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
331,-0.3981170058250427,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
332,-0.36330413818359375,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
333,-0.2834489345550537,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
334,-0.4294247627258301,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
335,-0.34598299860954285,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
336,-0.3282548785209656,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
337,-0.3481917083263397,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
338,-0.38754478096961975,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
339,-0.4172099232673645,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
340,-0.3607182800769806,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
341,-0.4036273658275604,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
342,-0.33985674381256104,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
343,-0.3323949873447418,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
344,-0.3017815053462982,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
345,-0.3447149395942688,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
346,-0.3075955808162689,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
347,-0.3657408654689789,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
348,-0.3990109860897064,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
349,-0.40299278497695923,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
350,-0.34344449639320374,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
351,-0.35409796237945557,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
352,-0.3247448205947876,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
353,-0.4597597122192383,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
354,-0.39396733045578003,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
355,-0.36750277876853943,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
356,-0.3395427167415619,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
357,-0.4168994128704071,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
358,-0.5916381478309631,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
359,-0.5044713616371155,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
360,-0.5168628692626953,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
361,-0.5002942085266113,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
362,-0.5258572697639465,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
363,-0.5669872760772705,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
364,-0.4949464499950409,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
365,-0.5088195204734802,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
366,-0.5703880190849304,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
367,-0.5412522554397583,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
368,-0.5788328647613525,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
369,-0.47567445039749146,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
370,-0.540942370891571,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
371,-0.5414208769798279,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
372,-0.5562997460365295,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
373,-0.5144475698471069,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
374,-0.5175167918205261,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
375,-0.5526478290557861,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
376,-0.5305459499359131,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
377,-0.48541226983070374,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
378,-0.5627456903457642,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
379,-0.5471640229225159,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
380,-0.5924748778343201,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
381,-0.5981365442276001,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
382,-0.5291918516159058,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
383,-0.5443794131278992,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
384,-0.47722116112709045,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
385,-0.5805142521858215,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
386,-0.5861608386039734,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
387,-0.5801454782485962,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
388,-0.5542919635772705,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
389,-0.5476244688034058,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
390,-0.5254756808280945,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
391,-0.49960801005363464,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
392,-0.5942524075508118,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
393,-0.5301555395126343,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
394,-0.583966076374054,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
395,-0.5522601008415222,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
396,-0.4927534759044647,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
397,-0.583598792552948,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
398,-0.5611367225646973,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
399,-0.5029262900352478,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
400,-0.4726291298866272,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
401,-0.5709006190299988,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
402,-0.5129726529121399,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
403,-0.5791799426078796,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
404,-0.5808842182159424,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
405,-0.6017197966575623,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
406,-0.5576786398887634,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
407,-0.5032068490982056,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
408,-0.4881460666656494,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
409,-0.535087525844574,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
410,-0.5366170406341553,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
411,-0.5639883875846863,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
412,-0.5292395949363708,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
413,-0.5037918090820312,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
414,-0.4166449010372162,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
415,-0.3218470811843872,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
416,-0.40594282746315,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
417,-0.33249586820602417,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
418,-0.38156816363334656,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
419,-0.3437560796737671,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
420,-0.38223153352737427,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
421,-0.32301580905914307,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
422,-0.3181159496307373,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
423,-0.3293602764606476,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
424,-0.3627920150756836,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
425,-0.3197133541107178,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
426,-0.371581107378006,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
427,-0.3904751241207123,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
428,-0.3493279814720154,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
429,-0.31755849719047546,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
430,-0.3491918444633484,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
431,-0.33464810252189636,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
432,-0.320478230714798,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
433,-0.3749677538871765,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
434,-0.3412734866142273,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
435,-0.344348669052124,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
436,-0.3305509388446808,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
437,-0.41457900404930115,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
438,-0.34334713220596313,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
439,-0.41717156767845154,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
440,-0.31112703680992126,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
441,-0.40157729387283325,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
442,-0.3948349356651306,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
443,-0.38755324482917786,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
444,-0.34841296076774597,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
445,-0.36036065220832825,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
446,-0.33286750316619873,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
447,-0.42189985513687134,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
448,-0.3638179898262024,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
449,-0.3512621521949768,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
450,-0.3250909745693207,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
451,-0.33974018692970276,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
452,-0.3457169532775879,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
453,-0.34978821873664856,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
454,-0.3618384301662445,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
455,-0.35480567812919617,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
456,-0.3561544120311737,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
457,-0.3638570010662079,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
458,-0.34085217118263245,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
459,-0.3175073564052582,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
460,-0.3857954740524292,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
461,-0.3470122516155243,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
462,-0.3432512581348419,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
463,-0.37971457839012146,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
464,-0.3655056357383728,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
465,-0.32137608528137207,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
466,-0.35920006036758423,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
467,-0.32175570726394653,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
468,-0.3123975992202759,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
469,-0.30715736746788025,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
470,-0.3811893165111542,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
471,-0.42369967699050903,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
472,-0.36477312445640564,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
473,-0.4197181165218353,dense,RLPD,Block Push - Image,seed_10,rlpd_push_image_seed10,demos-unknown,0
